id,value
id_0,26.452676377584073
id_1,62.750065812176466
id_2,20.104983433485167
id_3,29.272314950778625
id_4,9.512386248784637
id_5,36.102083863230725
id_6,40.092339256497674
id_7,15.995935532045365
id_8,49.11495279948057
id_9,32.941453225615675
id_10,38.933661812443304
id_11,58.87074509914171
id_12,37.41160343593176
id_13,41.635780016488084
id_14,27.718908905229274
id_15,12.165884396865545
id_16,53.283350201359994
id_17,22.807905062356095
id_18,18.904115878075224
id_19,19.321464392266115
id_20,14.102422906041932
id_21,28.07584669873649
id_22,37.26509697690106
id_23,9.985017161024377
id_24,58.660628382207975
id_25,44.07783532245865
id_26,27.905246910007005
id_27,8.665985351718508
id_28,28.844117791151085
id_29,35.26931805995474
id_30,18.033802717863313
id_31,11.070780750989652
id_32,16.23534807737604
id_33,6.807304118472729
id_34,18.156906602483993
id_35,39.23485116846052
id_36,19.560282052662384
id_37,28.19225203839818
id_38,5.536205293842289
id_39,59.7889910895794
id_40,47.10540580794656
id_41,16.896037521261245
id_42,49.984817822830536
id_43,18.027010535673792
id_44,43.5742765075244
id_45,51.948570892223046
id_46,62.244845052826236
id_47,40.492077098692185
id_48,51.22649282050607
id_49,41.256081467065485
id_50,30.70579494327345
id_51,24.74779761668057
id_52,40.39917390354153
id_53,25.19239856532426
id_54,38.332504626925534
id_55,39.97533913363151
id_56,24.805323905017524
id_57,21.84367950062413
id_58,37.61899563611441
id_59,31.690668486280824
id_60,14.78679520109398
id_61,23.446898910392324
id_62,31.44813589904101
id_63,55.32339672964986
id_64,49.45192813325454
id_65,26.488798271697927
id_66,41.448049935638785
id_67,54.80481243092018
id_68,27.964464765497038
id_69,39.10225826083763
id_70,65.5446106365089
id_71,53.95945944129264
id_72,44.220843895934124
id_73,10.509766860394173
id_74,11.788269651800078
id_75,36.6883009831941
id_76,61.45417460827455
id_77,2.4830249675233427
id_78,45.387832604047745
id_79,40.76094127125587
id_80,7.513333340731117
id_81,21.85506510603864
id_82,6.838315672661509
id_83,33.528166985038396
id_84,10.380155919397767
id_85,4.697515122733372
id_86,15.439170329006169
id_87,11.309907122468914
id_88,13.048624903992264
id_89,27.704079989810857
id_90,29.89802444930755
id_91,10.592716927448372
id_92,13.575671540855591
id_93,6.807603625042081
id_94,36.083395702234434
id_95,15.851321982874873
id_96,14.95252180628906
id_97,7.96138717148675
id_98,10.020984223881667
id_99,3.4544529838671325
id_100,12.272555639918126
id_101,17.996615801693657
id_102,10.505403092899481
id_103,4.65589938053465
id_104,13.494670457017984
id_105,36.650873495649776
id_106,27.426822030887653
id_107,7.512548914782572
id_108,15.99368349124351
id_109,15.659849959292117
id_110,13.798712553680504
id_111,17.072745019443552
id_112,12.643103737145907
id_113,27.89451151177693
id_114,22.002788522834713
id_115,14.724381543324409
id_116,8.621211542471366
id_117,44.38109021721352
id_118,29.943031118985946
id_119,0.7646856445950121
id_120,1.1965717200728725
id_121,10.888718474018347
id_122,14.939414341800385
id_123,14.779486318480894
id_124,5.886074117511896
id_125,26.150323471351168
id_126,21.099778105820977
id_127,12.698728534895954
id_128,19.71722922784228
id_129,17.373796827780378
id_130,3.3224706701356963
id_131,35.95773514582178
id_132,13.89645519472111
id_133,27.27162396102776
id_134,23.56874006835728
id_135,20.509895008284648
id_136,9.619395358955348
id_137,19.484121170074406
id_138,78.2653212257823
id_139,64.30467100323948
id_140,26.78061393743365
id_141,16.591035967053138
id_142,24.67728755325454
id_143,7.581695933025151
id_144,10.703596552944148
id_145,9.727026733558047
id_146,21.189627007442382
id_147,6.844695927525439
id_148,13.257347745285049
id_149,16.40504667027748
id_150,50.693499548804766
id_151,21.40498548803161
id_152,24.05105057843559
id_153,14.990998977523546
id_154,14.110524511592757
id_155,27.399679828505043
id_156,21.137414758605807
id_157,33.925902646523
id_158,2.847258844804685
id_159,19.18051153200362
id_160,44.40915477056849
id_161,18.52199012217194
id_162,56.988811044121334
id_163,18.963362941264275
id_164,36.732983839897784
id_165,24.287067291391676
id_166,21.666382085351213
id_167,0.19244645251227982
id_168,67.51782534413803
id_169,17.747726034659273
id_170,17.086968258973428
id_171,69.11081986268766
id_172,20.28775434337803
id_173,1.6915737555452708
id_174,24.048818100379734
id_175,1.5321088470266564
id_176,5.696416143031108
id_177,19.48052196263453
id_178,20.141948577698294
id_179,20.653595726634215
id_180,43.05678633309941
id_181,26.808766467690248
id_182,28.96717341071596
id_183,11.812123554000857
id_184,8.061811155261804
id_185,41.50915954228857
id_186,36.92561638861388
id_187,32.747171304022885
id_188,15.908637413993597
id_189,21.231780167863572
id_190,14.152391807685632
id_191,14.028365049142435
id_192,33.04324784591747
id_193,79.47434450573208
id_194,29.15612529425276
id_195,11.140715783261708
id_196,62.34660849514249
id_197,14.41581663128846
id_198,18.954396364927607
id_199,23.676306021609566
id_200,126.58140633138991
id_201,26.56382666281796
id_202,58.56696546363212
id_203,4.898026743126411
id_204,63.63303288094829
id_205,35.183205311688376
id_206,16.65188288524739
id_207,14.087811243252254
id_208,64.28206809071536
id_209,14.681485112760956
id_210,28.758939703320948
id_211,73.98241847708421
id_212,20.115330863059963
id_213,120.85277833669326
id_214,39.57700628736343
id_215,85.42480381175518
id_216,93.82096852654385
id_217,71.91605178562384
id_218,28.608715245517693
id_219,19.68688678980832
id_220,31.872993054712992
id_221,56.579746540281164
id_222,28.644432856307052
id_223,39.74052515789708
id_224,44.59282084201416
id_225,7.323585862799342
id_226,3.6475286499391584
id_227,69.93928654660189
id_228,28.138914924354832
id_229,0.7909260610133626
id_230,40.12501575499264
id_231,14.763852807860827
id_232,21.31493551784648
id_233,8.03245233223424
id_234,11.081171160786738
id_235,21.336381080031686
id_236,11.786658399760267
id_237,0
id_238,21.275013877472684
id_239,0
